1593993600000,3.41e-06,3.5e-06,3.36e-06,3.4e-06,3265060.0
1594080000000,3.4e-06,3.41e-06,3.31e-06,3.38e-06,3908670.0
1594166400000,3.36e-06,3.61e-06,3.31e-06,3.58e-06,9564120.0
1594252800000,3.57e-06,3.66e-06,3.49e-06,3.56e-06,6244927.0
1594339200000,3.56e-06,4e-06,3.51e-06,3.77e-06,23102796.0
1594425600000,3.8e-06,4.39e-06,3.8e-06,4.17e-06,28414096.0
1594512000000,4.19e-06,4.35e-06,4.06e-06,4.18e-06,10321544.0
1594598400000,4.17e-06,4.26e-06,3.94e-06,4.02e-06,11953698.0
1594684800000,4.01e-06,4.25e-06,3.93e-06,4.03e-06,8751457.0
1594771200000,4.03e-06,6.45e-06,3.99e-06,5.99e-06,88080908.0
1594857600000,5.99e-06,6.16e-06,5.29e-06,5.78e-06,46949257.0
1594944000000,5.73e-06,6.89e-06,5.44e-06,6.65e-06,38430878.0
1595030400000,6.64e-06,6.74e-06,5.97e-06,6.42e-06,16493521.0
1595116800000,6.41e-06,6.72e-06,5.91e-06,5.97e-06,18334221.0
1595203200000,5.97e-06,6.52e-06,5.79e-06,6.28e-06,19786432.0
1595289600000,6.27e-06,6.29e-06,5.82e-06,6.1e-06,8511061.0
1595376000000,6.07e-06,7.4e-06,5.96e-06,6.7e-06,26525317.0
1595462400000,6.67e-06,7.74e-06,6.46e-06,6.59e-06,25435882.0
1595548800000,6.59e-06,6.76e-06,6.39e-06,6.42e-06,9198942.0
1595635200000,6.42e-06,6.6e-06,6.06e-06,6.15e-06,7605522.0
1595721600000,6.13e-06,6.4e-06,5.41e-06,5.63e-06,11894116.0
1595808000000,5.63e-06,5.64e-06,4.09e-06,4.6e-06,27688476.0
1595894400000,4.62e-06,5.32e-06,4.4e-06,5.16e-06,14521990.0
1595980800000,5.16e-06,5.92e-06,4.84e-06,5.84e-06,25228232.0
1596067200000,5.84e-06,5.92e-06,5.07e-06,5.35e-06,11464362.0
1596153600000,5.35e-06,5.54e-06,5.08e-06,5.31e-06,6211875.0
1596240000000,5.3e-06,5.31e-06,4.64e-06,4.74e-06,9008350.0
1596326400000,4.74e-06,5.46e-06,4.58e-06,5.24e-06,15188512.0
1596412800000,5.25e-06,5.68e-06,5.08e-06,5.25e-06,13337219.0
1596499200000,5.28e-06,5.35e-06,5.18e-06,5.32e-06,5913127.0
1596585600000,5.33e-06,6.63e-06,5.12e-06,6.48e-06,27233287.0
1596672000000,6.45e-06,8.73e-06,6.45e-06,7.65e-06,67769790.0
1596758400000,7.62e-06,7.76e-06,6.85e-06,7.33e-06,18582167.0
1596844800000,7.33e-06,7.62e-06,6.71e-06,6.98e-06,16063865.0
1596931200000,6.99e-06,7.63e-06,6.78e-06,7.4e-06,12813867.0
1597017600000,7.41e-06,7.45e-06,6.45e-06,6.98e-06,21530646.0
1597104000000,6.97e-06,8.99e-06,6.86e-06,8.9e-06,51524051.0
1597190400000,8.88e-06,9.36e-06,8.05e-06,8.59e-06,47496255.0
1597276800000,8.61e-06,9.55e-06,8.2e-06,9.1e-06,53345576.0
1597363200000,9.1e-06,1.108e-05,9.02e-06,9.88e-06,65730561.0
1597449600000,9.89e-06,9.92e-06,8.85e-06,9.07e-06,27747194.0
1597536000000,9.08e-06,9.3e-06,8.71e-06,9.1e-06,31159474.0
1597622400000,9.08e-06,9.43e-06,7.81e-06,8.39e-06,34119598.0
1597708800000,8.39e-06,8.39e-06,7.82e-06,8.02e-06,23734952.0
1597795200000,8.01e-06,8.1e-06,7.05e-06,7.14e-06,21424160.0
1597881600000,7.14e-06,8.36e-06,7.1e-06,8.07e-06,17170577.0
1597968000000,8.07e-06,8.43e-06,7.25e-06,7.35e-06,11778469.0
1598054400000,7.31e-06,7.53e-06,6.77e-06,7.42e-06,6767826.0
1598140800000,7.41e-06,7.44e-06,6.94e-06,7.07e-06,4140623.0
1598227200000,7.04e-06,7.68e-06,6.9e-06,7.59e-06,7180807.0
1598313600000,7.59e-06,8.29e-06,7.01e-06,7.29e-06,16028481.0
1598400000000,7.3e-06,8.35e-06,7.24e-06,7.78e-06,25105641.0
1598486400000,7.79e-06,8.22e-06,7.07e-06,7.23e-06,13138742.0
1598572800000,7.25e-06,7.67e-06,7.15e-06,7.57e-06,4263074.0
1598659200000,7.59e-06,7.95e-06,7.56e-06,7.73e-06,3263102.0
1598745600000,7.73e-06,7.76e-06,7.29e-06,7.41e-06,4291991.0
1598832000000,7.41e-06,8.2e-06,7.37e-06,7.97e-06,10090943.0
1598918400000,7.94e-06,9.31e-06,7.84e-06,8.6e-06,29752670.0
1599004800000,8.61e-06,8.89e-06,7.56e-06,7.86e-06,13924059.0
1599091200000,7.86e-06,8.03e-06,5.82e-06,6.32e-06,14468694.0
1599177600000,6.31e-06,6.6e-06,5.79e-06,6.37e-06,12467620.0
1599264000000,6.37e-06,6.68e-06,5.16e-06,5.56e-06,9137501.0
1599350400000,5.56e-06,6.68e-06,5.51e-06,6.17e-06,9539219.0
1599436800000,6.17e-06,6.2e-06,5.3e-06,5.89e-06,5667107.0
1599523200000,5.88e-06,6.2e-06,5.62e-06,5.87e-06,8985550.0
1599609600000,5.9e-06,6.2e-06,5.55e-06,5.96e-06,10555940.0
1599696000000,5.95e-06,6.29e-06,5.93e-06,6.27e-06,3706017.0
1599782400000,6.27e-06,6.35e-06,5.86e-06,6.17e-06,6750037.0
1599868800000,6.18e-06,6.84e-06,6.16e-06,6.5e-06,10979699.0
1599955200000,6.48e-06,6.56e-06,5.64e-06,5.82e-06,8180378.0
1600041600000,5.82e-06,5.9e-06,5.6e-06,5.67e-06,2438323.0
1600128000000,5.68e-06,5.68e-06,4.95e-06,5.08e-06,6426219.0
1600214400000,5.08e-06,5.18e-06,4.69e-06,5.07e-06,6341434.0
1600300800000,5.11e-06,5.63e-06,4.76e-06,4.86e-06,5892273.0
1600387200000,4.89e-06,5.11e-06,4.81e-06,5.08e-06,4180851.0
1600473600000,5.08e-06,5.25e-06,4.92e-06,4.95e-06,5517827.0
1600560000000,4.94e-06,5.02e-06,4.51e-06,4.68e-06,6569867.0
1600646400000,4.68e-06,4.85e-06,4.08e-06,4.31e-06,4227229.0
1600732800000,4.28e-06,4.51e-06,4.03e-06,4.25e-06,5936451.0
1600819200000,4.26e-06,4.34e-06,3.71e-06,3.98e-06,7629873.0
1600905600000,3.98e-06,4.32e-06,3.92e-06,4.18e-06,3977680.0
1600992000000,4.21e-06,4.56e-06,4.03e-06,4.36e-06,10573771.0
1601078400000,4.39e-06,4.46e-06,4.17e-06,4.25e-06,3254362.0
1601164800000,4.25e-06,4.26e-06,4.01e-06,4.14e-06,2181775.0
1601251200000,4.13e-06,4.39e-06,4.05e-06,4.14e-06,5130517.0
1601337600000,4.14e-06,4.19e-06,3.88e-06,4e-06,5014911.0
1601424000000,4e-06,4.23e-06,3.95e-06,4.14e-06,2820292.0
1601510400000,4.14e-06,4.27e-06,3.7e-06,3.97e-06,6381923.0
1601596800000,3.97e-06,4.03e-06,3.64e-06,3.85e-06,4014758.0
1601683200000,3.83e-06,3.85e-06,3.72e-06,3.73e-06,1636271.0
1601769600000,3.72e-06,3.76e-06,3.64e-06,3.67e-06,1659868.0
1601856000000,3.67e-06,3.85e-06,3.64e-06,3.74e-06,2403172.0
1601942400000,3.75e-06,3.77e-06,3.5e-06,3.5e-06,2739210.0
1602028800000,3.52e-06,3.58e-06,3.44e-06,3.57e-06,1057088.0
1602115200000,3.56e-06,3.57e-06,3.37e-06,3.5e-06,2978435.0
1602201600000,3.5e-06,3.67e-06,3.49e-06,3.61e-06,1663874.0
1602288000000,3.61e-06,3.66e-06,3.49e-06,3.52e-06,3253125.0
1602374400000,3.51e-06,4.11e-06,3.51e-06,4.01e-06,7323994.0
1602460800000,4.02e-06,5.06e-06,3.96e-06,4.4e-06,24570291.0
1602547200000,4.38e-06,4.52e-06,4.2e-06,4.25e-06,5715462.0
1602633600000,4.25e-06,4.31e-06,3.87e-06,3.93e-06,3887322.0
1602720000000,3.92e-06,3.95e-06,3.52e-06,3.63e-06,5097038.0
1602806400000,3.61e-06,3.61e-06,3.35e-06,3.4e-06,3576125.0
1602892800000,3.41e-06,3.53e-06,3.4e-06,3.48e-06,1643688.0
1602979200000,3.47e-06,3.57e-06,3.44e-06,3.46e-06,1466545.0
1603065600000,3.47e-06,3.49e-06,3.3e-06,3.36e-06,1609208.0
1603152000000,3.35e-06,3.47e-06,3.02e-06,3.08e-06,3191738.0
1603238400000,3.08e-06,3.13e-06,2.94e-06,3.01e-06,2364992.0
1603324800000,3e-06,3.2e-06,2.97e-06,3.1e-06,2193538.0
1603411200000,3.11e-06,3.25e-06,3.05e-06,3.12e-06,2054132.0
1603497600000,3.11e-06,3.14e-06,3.03e-06,3.04e-06,760376.0
1603584000000,3.05e-06,3.08e-06,2.96e-06,3.02e-06,675945.0
1603670400000,3.01e-06,3.07e-06,2.94e-06,2.94e-06,1322218.0
1603756800000,2.96e-06,3.25e-06,2.85e-06,2.98e-06,4607869.0
1603843200000,2.98e-06,3.05e-06,2.78e-06,2.82e-06,2604488.0
1603929600000,2.8e-06,3.4e-06,2.8e-06,3.08e-06,5879662.0
1604016000000,3.08e-06,5.85e-06,2.99e-06,3.55e-06,53724642.0
1604102400000,3.56e-06,4.03e-06,3.17e-06,3.39e-06,15330339.0
1604188800000,3.39e-06,4.25e-06,3.37e-06,3.87e-06,16433140.0
1604275200000,3.87e-06,3.9e-06,3.51e-06,3.56e-06,7441041.0
1604361600000,3.57e-06,3.74e-06,3.14e-06,3.16e-06,6050921.0
1604448000000,3.15e-06,3.23e-06,2.98e-06,3.08e-06,3445352.0
1604534400000,3.07e-06,3.18e-06,2.8e-06,3.06e-06,3894717.0
1604620800000,3.07e-06,3.34e-06,2.94e-06,3.23e-06,3041085.0
1604707200000,3.23e-06,3.59e-06,2.95e-06,3.11e-06,5572414.0
1604793600000,3.1e-06,3.18e-06,2.99e-06,3.1e-06,2728661.0
1604880000000,3.12e-06,3.2e-06,2.95e-06,3.01e-06,4025915.0
1604966400000,3e-06,3.29e-06,2.86e-06,3.06e-06,9254009.0
1605052800000,3.06e-06,3.3e-06,2.84e-06,2.9e-06,9273257.0
1605139200000,2.9e-06,2.94e-06,2.6e-06,2.67e-06,3777441.0
1605225600000,2.67e-06,2.85e-06,2.64e-06,2.76e-06,1990471.0
1605312000000,2.76e-06,2.86e-06,2.69e-06,2.73e-06,2013470.0
1605398400000,2.73e-06,2.78e-06,2.62e-06,2.67e-06,2275192.0
1605484800000,2.66e-06,2.76e-06,2.56e-06,2.59e-06,2945623.0
1605571200000,2.58e-06,2.64e-06,2.4e-06,2.52e-06,5022743.0
1605657600000,2.52e-06,2.58e-06,2.25e-06,2.34e-06,3587681.0
1605744000000,2.35e-06,2.4e-06,2.31e-06,2.36e-06,1797398.0
1605830400000,2.36e-06,2.43e-06,2.27e-06,2.36e-06,4766755.0
1605916800000,2.35e-06,2.65e-06,2.28e-06,2.51e-06,8143187.0
1606003200000,2.51e-06,3.21e-06,2.36e-06,2.89e-06,28031482.0
1606089600000,2.9e-06,3.2e-06,2.77e-06,3.17e-06,16066647.0
1606176000000,3.17e-06,3.22e-06,2.61e-06,2.83e-06,14518225.0
1606262400000,2.83e-06,3.33e-06,2.73e-06,2.91e-06,9874251.0
1606348800000,2.91e-06,2.98e-06,2.47e-06,2.67e-06,7607390.0
1606435200000,2.67e-06,3.15e-06,2.64e-06,2.92e-06,10819493.0
1606521600000,2.9e-06,2.96e-06,2.78e-06,2.83e-06,4179073.0
1606608000000,2.83e-06,2.84e-06,2.69e-06,2.73e-06,1897165.0
1606694400000,2.72e-06,2.74e-06,2.47e-06,2.56e-06,4314996.0
1606780800000,2.57e-06,2.75e-06,2.52e-06,2.59e-06,6834227.0
1606867200000,2.58e-06,2.77e-06,2.51e-06,2.69e-06,5489198.0
