1542240000000,1.124e-05,1.131e-05,1.072e-05,1.118e-05,179145643.0
1542326400000,1.118e-05,1.129e-05,1.083e-05,1.089e-05,92581952.0
1542412800000,1.088e-05,1.095e-05,1.052e-05,1.086e-05,62136787.0
1542499200000,1.087e-05,1.114e-05,1.086e-05,1.101e-05,68117797.0
1542585600000,1.102e-05,1.103e-05,1.007e-05,1.071e-05,189091579.0
1542672000000,1.071e-05,1.077e-05,9.66e-06,1.005e-05,246603279.0
1542758400000,1.004e-05,1.043e-05,9.8e-06,1.038e-05,115426203.0
1542844800000,1.038e-05,1.048e-05,1.006e-05,1.012e-05,59461268.0
1542931200000,1.009e-05,1.015e-05,9.81e-06,9.93e-06,80301407.0
1543017600000,9.91e-06,1.005e-05,9.41e-06,9.9e-06,100881983.0
1543104000000,9.92e-06,9.98e-06,9.04e-06,9.39e-06,178956707.0
1543190400000,9.38e-06,9.62e-06,9.22e-06,9.46e-06,126157061.0
1543276800000,9.46e-06,9.65e-06,9.25e-06,9.53e-06,90412571.0
1543363200000,9.53e-06,1.012e-05,9.2e-06,9.89e-06,218730104.0
1543449600000,9.89e-06,1.012e-05,9.57e-06,9.77e-06,135852863.0
1543536000000,9.76e-06,9.85e-06,9.4e-06,9.67e-06,110606443.0
1543622400000,9.67e-06,9.95e-06,9.57e-06,9.87e-06,90350502.0
1543708800000,9.87e-06,1.017e-05,9.8e-06,1.006e-05,95108703.0
1543795200000,1.006e-05,1.015e-05,9.82e-06,9.91e-06,93684565.0
1543881600000,9.9e-06,9.98e-06,9.46e-06,9.49e-06,131702099.0
1543968000000,9.49e-06,9.6e-06,9.04e-06,9.14e-06,144579941.0
1544054400000,9.13e-06,9.18e-06,8.62e-06,8.75e-06,165913404.0
1544140800000,8.77e-06,8.87e-06,8.31e-06,8.74e-06,199427088.0
1544227200000,8.73e-06,9.18e-06,8.53e-06,8.86e-06,111414273.0
1544313600000,8.87e-06,9.01e-06,8.7e-06,8.77e-06,89489829.0
1544400000000,8.77e-06,8.84e-06,8.61e-06,8.66e-06,61438814.0
1544486400000,8.67e-06,8.73e-06,8.55e-06,8.68e-06,51015214.0
1544572800000,8.68e-06,8.92e-06,8.61e-06,8.8e-06,81034220.0
1544659200000,8.81e-06,8.95e-06,8.72e-06,8.82e-06,69297109.0
1544745600000,8.81e-06,8.9e-06,8.67e-06,8.78e-06,60492959.0
1544832000000,8.78e-06,8.84e-06,8.65e-06,8.75e-06,55133149.0
1544918400000,8.75e-06,9.07e-06,8.73e-06,8.98e-06,74267475.0
1545004800000,8.99e-06,9.43e-06,8.92e-06,9.24e-06,129500384.0
1545091200000,9.25e-06,9.48e-06,9.1e-06,9.4e-06,123331104.0
1545177600000,9.4e-06,9.8e-06,9.16e-06,9.19e-06,198652090.0
1545264000000,9.2e-06,9.67e-06,9.13e-06,9.56e-06,160303934.0
1545350400000,9.56e-06,1.108e-05,9.47e-06,1.05e-05,343676501.0
1545436800000,1.049e-05,1.066e-05,1.002e-05,1.05e-05,114338650.0
1545523200000,1.05e-05,1.131e-05,1.046e-05,1.112e-05,163945750.0
1545609600000,1.111e-05,1.174e-05,1.09e-05,1.123e-05,239081284.0
1545696000000,1.123e-05,1.126e-05,1.036e-05,1.096e-05,149774402.0
1545782400000,1.098e-05,1.117e-05,1.038e-05,1.074e-05,133916061.0
1545868800000,1.074e-05,1.082e-05,1.002e-05,1.012e-05,104491726.0
1545955200000,1.013e-05,1.09e-05,9.96e-06,1.07e-05,125378698.0
1546041600000,1.07e-05,1.138e-05,1.058e-05,1.096e-05,154378939.0
1546128000000,1.097e-05,1.135e-05,1.075e-05,1.118e-05,140383022.0
1546214400000,1.119e-05,1.128e-05,1.082e-05,1.095e-05,92082880.0
1546300800000,1.095e-05,1.121e-05,1.078e-05,1.106e-05,53723428.0
1546387200000,1.105e-05,1.163e-05,1.1e-05,1.15e-05,109245697.0
1546473600000,1.149e-05,1.155e-05,1.111e-05,1.115e-05,93499550.0
1546560000000,1.116e-05,1.147e-05,1.113e-05,1.137e-05,66151300.0
1546646400000,1.137e-05,1.181e-05,1.123e-05,1.167e-05,122594547.0
1546732800000,1.167e-05,1.249e-05,1.164e-05,1.209e-05,239255517.0
1546819200000,1.208e-05,1.25e-05,1.183e-05,1.196e-05,147516802.0
1546905600000,1.196e-05,1.223e-05,1.167e-05,1.208e-05,123683686.0
1546992000000,1.208e-05,1.314e-05,1.207e-05,1.299e-05,214352239.0
1547078400000,1.298e-05,1.354e-05,1.164e-05,1.217e-05,335400074.0
1547164800000,1.217e-05,1.23e-05,1.173e-05,1.203e-05,141821852.0
1547251200000,1.203e-05,1.213e-05,1.179e-05,1.196e-05,71638205.0
1547337600000,1.197e-05,1.204e-05,1.122e-05,1.135e-05,99119187.0
1547424000000,1.135e-05,1.205e-05,1.133e-05,1.197e-05,112466282.0
1547510400000,1.197e-05,1.206e-05,1.158e-05,1.183e-05,109884627.0
1547596800000,1.183e-05,1.236e-05,1.175e-05,1.231e-05,127323512.0
1547683200000,1.231e-05,1.275e-05,1.207e-05,1.238e-05,139844648.0
1547769600000,1.237e-05,1.238e-05,1.21e-05,1.216e-05,65468685.0
1547856000000,1.216e-05,1.245e-05,1.202e-05,1.231e-05,88727747.0
1547942400000,1.231e-05,1.235e-05,1.187e-05,1.212e-05,88181485.0
1548028800000,1.213e-05,1.222e-05,1.195e-05,1.206e-05,53766486.0
1548115200000,1.206e-05,1.224e-05,1.187e-05,1.213e-05,78971828.0
1548201600000,1.213e-05,1.224e-05,1.192e-05,1.201e-05,59802714.0
1548288000000,1.201e-05,1.21e-05,1.193e-05,1.2e-05,40752800.0
1548374400000,1.199e-05,1.205e-05,1.187e-05,1.19e-05,34750267.0
1548460800000,1.19e-05,1.198e-05,1.182e-05,1.189e-05,40887302.0
1548547200000,1.189e-05,1.192e-05,1.145e-05,1.151e-05,78304384.0
1548633600000,1.151e-05,1.158e-05,1.08e-05,1.123e-05,121052388.0
1548720000000,1.123e-05,1.144e-05,1.089e-05,1.112e-05,79555558.0
1548806400000,1.112e-05,1.155e-05,1.1e-05,1.143e-05,88324933.0
1548892800000,1.143e-05,1.159e-05,1.1e-05,1.114e-05,78241563.0
1548979200000,1.115e-05,1.123e-05,1.08e-05,1.114e-05,77931317.0
1549065600000,1.113e-05,1.123e-05,1.104e-05,1.121e-05,31883639.0
1549152000000,1.121e-05,1.125e-05,1.1e-05,1.105e-05,39040603.0
1549238400000,1.104e-05,1.117e-05,1.091e-05,1.096e-05,55603937.0
1549324800000,1.097e-05,1.114e-05,1.08e-05,1.096e-05,59183470.0
1549411200000,1.097e-05,1.099e-05,1.055e-05,1.077e-05,81858807.0
1549497600000,1.077e-05,1.094e-05,1.066e-05,1.072e-05,60634223.0
1549584000000,1.072e-05,1.143e-05,1.068e-05,1.113e-05,141260861.0
1549670400000,1.113e-05,1.151e-05,1.111e-05,1.124e-05,72219957.0
1549756800000,1.125e-05,1.172e-05,1.1e-05,1.165e-05,103574520.0
1549843200000,1.166e-05,1.168e-05,1.14e-05,1.15e-05,71231309.0
1549929600000,1.149e-05,1.154e-05,1.124e-05,1.149e-05,61541807.0
1550016000000,1.15e-05,1.162e-05,1.136e-05,1.137e-05,50111917.0
1550102400000,1.137e-05,1.145e-05,1.114e-05,1.125e-05,53754626.0
1550188800000,1.125e-05,1.14e-05,1.117e-05,1.127e-05,63591455.0
1550275200000,1.127e-05,1.141e-05,1.123e-05,1.134e-05,40863563.0
1550361600000,1.134e-05,1.149e-05,1.124e-05,1.134e-05,53961268.0
1550448000000,1.134e-05,1.2e-05,1.124e-05,1.17e-05,180229877.0
1550534400000,1.17e-05,1.224e-05,1.168e-05,1.176e-05,169032251.0
1550620800000,1.176e-05,1.2e-05,1.154e-05,1.196e-05,102492295.0
1550707200000,1.196e-05,1.199e-05,1.122e-05,1.144e-05,120587227.0
1550793600000,1.145e-05,1.167e-05,1.134e-05,1.156e-05,70252829.0
1550880000000,1.157e-05,1.187e-05,1.152e-05,1.177e-05,114631818.0
1550966400000,1.178e-05,1.204e-05,1.101e-05,1.113e-05,207216467.0
1551052800000,1.113e-05,1.148e-05,1.111e-05,1.136e-05,93323046.0
1551139200000,1.136e-05,1.139e-05,1.111e-05,1.127e-05,87502830.0
1551225600000,1.127e-05,1.134e-05,1.111e-05,1.126e-05,80571061.0
1551312000000,1.126e-05,1.135e-05,1.119e-05,1.124e-05,58674939.0
1551398400000,1.124e-05,1.136e-05,1.116e-05,1.126e-05,58704438.0
1551484800000,1.125e-05,1.131e-05,1.108e-05,1.111e-05,49634996.0
1551571200000,1.112e-05,1.115e-05,1.091e-05,1.105e-05,56612251.0
1551657600000,1.105e-05,1.106e-05,1.06e-05,1.083e-05,96072816.0
1551744000000,1.083e-05,1.12e-05,1.072e-05,1.113e-05,106230999.0
1551830400000,1.113e-05,1.12e-05,1.093e-05,1.101e-05,72424032.0
1551916800000,1.101e-05,1.118e-05,1.091e-05,1.103e-05,84908437.0
1552003200000,1.104e-05,1.118e-05,1.085e-05,1.098e-05,93394436.0
1552089600000,1.099e-05,1.199e-05,1.097e-05,1.189e-05,259570028.0
1552176000000,1.188e-05,1.19e-05,1.137e-05,1.163e-05,143228137.0
1552262400000,1.163e-05,1.254e-05,1.151e-05,1.22e-05,324383387.0
1552348800000,1.222e-05,1.238e-05,1.194e-05,1.215e-05,165999107.0
1552435200000,1.216e-05,1.25e-05,1.183e-05,1.197e-05,161892060.0
1552521600000,1.197e-05,1.235e-05,1.188e-05,1.23e-05,143051077.0
1552608000000,1.23e-05,1.292e-05,1.223e-05,1.27e-05,220159842.0
1552694400000,1.27e-05,1.298e-05,1.231e-05,1.279e-05,165004716.0
1552780800000,1.28e-05,1.282e-05,1.23e-05,1.252e-05,117968182.0
1552867200000,1.252e-05,1.264e-05,1.238e-05,1.253e-05,84668279.0
1552953600000,1.253e-05,1.322e-05,1.237e-05,1.297e-05,188311137.0
1553040000000,1.297e-05,1.337e-05,1.273e-05,1.325e-05,173068703.0
1553126400000,1.325e-05,1.35e-05,1.265e-05,1.314e-05,246027212.0
1553212800000,1.314e-05,1.474e-05,1.306e-05,1.449e-05,450994709.0
1553299200000,1.45e-05,1.615e-05,1.422e-05,1.584e-05,525302470.0
1553385600000,1.584e-05,1.615e-05,1.482e-05,1.541e-05,389537787.0
1553472000000,1.541e-05,1.544e-05,1.451e-05,1.488e-05,254912937.0
1553558400000,1.488e-05,1.577e-05,1.488e-05,1.563e-05,279037280.0
1553644800000,1.563e-05,1.687e-05,1.49e-05,1.657e-05,368160060.0
1553731200000,1.658e-05,1.659e-05,1.591e-05,1.627e-05,181638385.0
1553817600000,1.627e-05,1.783e-05,1.623e-05,1.733e-05,364895635.0
1553904000000,1.733e-05,1.776e-05,1.685e-05,1.755e-05,195937915.0
1553990400000,1.755e-05,1.766e-05,1.693e-05,1.704e-05,119631658.0
1554076800000,1.703e-05,1.754e-05,1.667e-05,1.74e-05,163267941.0
1554163200000,1.74e-05,1.76e-05,1.51e-05,1.759e-05,381338909.0
1554249600000,1.759e-05,1.944e-05,1.708e-05,1.836e-05,552034713.0
1554336000000,1.836e-05,1.871e-05,1.692e-05,1.779e-05,286980200.0
1554422400000,1.78e-05,1.843e-05,1.774e-05,1.807e-05,152360224.0
1554508800000,1.807e-05,1.809e-05,1.755e-05,1.783e-05,111346791.0
1554595200000,1.782e-05,1.784e-05,1.725e-05,1.738e-05,85036505.0
1554681600000,1.737e-05,1.753e-05,1.61e-05,1.642e-05,171022220.0
1554768000000,1.643e-05,1.678e-05,1.573e-05,1.609e-05,160339449.0
1554854400000,1.609e-05,1.725e-05,1.605e-05,1.685e-05,176004499.0
1554940800000,1.684e-05,1.696e-05,1.533e-05,1.653e-05,217628620.0
1555027200000,1.654e-05,1.678e-05,1.61e-05,1.633e-05,119790057.0
1555113600000,1.635e-05,1.697e-05,1.626e-05,1.639e-05,75170469.0
